UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-06-18_5092_I_2,1.1318166405158503,697.4129522555879,1407.0548662127137,1.6896236046598234,22.14477368407783,26.059077667435883,3964.749065267646,0.0070059201746355175,0.6189978061678273,0.9840873974847244,0,1.1352571776012004,697.0280032038205,89218.44719211211,1.6947597834930535,22.28766899417227,26.259979944680587,3973.284697830607,0.028316922332713823,2.494317841931421,0.9838434024270635,1.914519445148487e-5,731.743,1451.97,5.568933798976116e-4,0.35,0.6698631798196985,423,4.82749601331378,1,1.003039836102588,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.1318166405158503,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.01701758234142103,2,0.5,1,0.05,5.6e-4,60
2020-06-18_5099_I_1,0.3453184107271662,599.6632693422877,708.9995971859404,0.5157373954889279,1.2388780382239226,1.5600976821762431,803.7723085684428,0.0011667512856826888,0.33787694181314054,0.9975742417165415,2.0700494961524106e-279,0.3507097575480302,599.3787686885594,4142.402229848663,0.5237894398665062,1.2371576662502002,1.5580744085389757,805.2939816479521,0.0047167483691303285,1.344915066551681,0.9975806129331614,1.478368533565962e-4,600.151,704.213,0.0011002200413019064,0.35,0.6695624822780174,214,1.4735354156826515,1,1.0156126828265861,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3507097575480302,HM,AICc,1,3,0.35,0.35,0.023925507445863213,2,0.5,1,0.05,0.0011,60
2020-06-18_6371_I_1,0.24821811874290967,470.3442631095826,545.9626188632789,0.3725042155354497,4.286129423117207,5.032056397977168,1250.3739797511662,0.003987111333293982,1.6062934299423994,0.9499840974142177,3.173154163414107e-134,0.25797397763321983,469.8547609741719,1486.7981671804853,0.38714496207407584,4.321214212094945,5.028358391167552,1252.1531611898938,0.016426676141311634,6.367570982165736,0.9500575827537687,3.806946971791795e-4,461.773,549.611,0.001143247248355843,0.35,0.6663498247559771,205,1.0642977586727136,1,1.0393035727597901,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.25797397763321983,HM,MAE | AICc,2,2,0.35,0.35,0.024445060351935236,2,0.5,1,0.05,0.0011,60
2020-06-18_6393_I_1,1.0874782556097593,1333.3983955859935,2047.2257270642237,1.6260303678319594,3.2962838546044884,4.493431996078631,2594.5526720283083,0.001124986372881622,0.10344909124190547,0.9995272068937205,0,1.153634068929175,1326.275073982616,7698.685021342437,1.724948540136633,2.5004748796153433,3.1660538724127796,2286.3734404524375,0.003309389000001869,0.2868664413728442,0.9997652793012095,2.706901398977483e-4,1324.19,2030.83,5.319946900260843e-4,0.35,0.6687933246042203,443,4.645801050948456,1,1.0608341481571248,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.153634068929175,HM,,0,4,0.35,0.35,0.016629001835095296,2,0.5,1,0.05,5.3e-4,60
2020-07-20_1133_U_2,1.0378992575228971,1806.9466516582393,2638.429943035362,1.5629385176261705,22.16453026172522,24.97712539455975,4976.800792543764,0.004664704898513976,0.4494371553600488,0.9893086509750144,0,1.3952455830608104,1762.131980110592,3594.1244032230384,2.1010546519881452,12.738384314842122,16.681238818968424,4546.090596857777,0.015562498836750755,1.1153949545291253,0.9952312539091276,0.0011468686362897604,1764.61,2636.11,4.360679240801685e-4,0.35,0.6640691529563709,536,4.465538621789059,1,1.3442976984016484,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.3952455830608104,HM,,0,4,0.35,0.35,0.0151176974476738,2,0.5,1,0.05,4.4e-4,60
2020-07-20_1134_U_1,1.207072793378923,1629.4406229551769,2825.6801148396753,1.8604035643615837,32.704833779816155,38.48141279331612,6565.470677129475,0.005291979681177804,0.43841429532713794,0.9877354660325178,0,1.4061596526819724,1597.5879399455923,6091.179564816729,2.167246618646775,27.81422128895479,35.83343907262797,6475.241440891318,0.02209913581995476,1.5715950729922463,0.9893652810723392,4.822971911046602e-4,1582.41,2774,3.5262124576377284e-4,0.35,0.6488230922053421,647,5.315438755318811,1,1.1649335983671305,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.4061596526819724,HM,SE,1,3,0.35,0.35,0.01375991984448815,2,0.5,1,0.05,3.5e-4,60
2020-07-20_1550_U_1,1.1185772333040491,1308.6373184360623,2374.6597318314207,1.724955361481162,19.107373033158137,24.106248788290003,5730.1924095880795,0.0035148847938675605,0.3142281721115767,0.9939055891409696,0,1.227083897023385,1291.7281629439763,7550.927816982021,1.8922832363622217,17.573626342607362,22.979774514257528,5672.684753507828,0.014365082510992576,1.1706683256001373,0.9944618592853702,3.023203190429369e-4,1288.7,2380.38,3.6666166839843074e-4,0.35,0.6484673506817962,622,4.928443889946178,1,1.0970041768138168,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.227083897023385,HM,,0,4,0.35,0.35,0.014033721445880944,2,0.5,1,0.05,3.7e-4,60
2020-07-20_3325_U_3,0.4661170071250875,434.3461242475065,646.6523091257725,0.7295745184820137,2.008707233486987,2.538707472843839,1383.5309038170337,0.0011299077897544674,0.24240861682423967,0.9982870814046341,0,0.4721592395002981,433.8821122008342,8421.429918168882,0.7390319266184169,2.0850168192177296,2.6159806763717954,1403.1573508065767,0.004687878051763385,0.9928595396596968,0.9981820705607696,9.252300512883756e-5,437.991,645.03,7.657914002594954e-4,0.35,0.6388888253593505,293,2.084498624234325,1,1.0129629090611343,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.4661170071250875,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.020447218324294508,2,0.5,1,0.05,7.7e-4,60
2020-07-20_3354_U_3,1.5809630547719158,785.5856171052632,1020.3020039473685,2.496982838745801,2.5629113538044628,3.021682653492712,485.966688361243,0.007234431055544585,0.4575964652499922,0.9980355148868377,6.87105028279317e-128,1.6003123987380783,785.1039998015841,10148.496313271571,2.5275433124258564,2.6080019561900563,3.0821285966452,491.91065336058296,0.02966848236333909,1.8539181716478663,0.9979568644463764,2.699388456456944e-4,783.354,1025.61,0.002332655490348773,0.35,0.6331493473803813,95,7.134236682130861,1,1.0122389602386717,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.5809630547719158,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.03590924232298039,2,0.5,1,0.05,0.0023,60
2020-07-20_3355_U_2,1.5101671368646075,1210.5992108863472,2340.4305292740873,2.268737587123976,8.593739362304962,10.300040933498785,3772.1389409397807,0.00212780526433787,0.14089866031355947,0.9990063792750167,0,1.5339661976489283,1207.644623070518,37673.31131128505,2.304491128848992,8.85111737188554,10.372106917428454,3781.1714268367723,0.008675167145624397,0.5655383514265575,0.9989924409889105,6.319618803497123e-5,1215.87,2325.76,4.668832009264985e-4,0.35,0.6656420493209222,502,6.4821073917827885,1,1.0157592230709855,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.5101671368646075,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.015621264493710811,2,0.5,1,0.05,4.7e-4,60
2020-07-20_3359_U_1,0.4991706466390951,1616.6679287710808,1916.150824869052,0.754364977576754,17.091310285642372,21.011220604232314,3577.256720236758,0.00606621920366664,1.2152596000005929,0.9443448419682857,5.659372591394179e-252,1.0868472098089514,1567.704625995961,1949.6816742425456,1.6424833402707422,9.768104026452665,11.900028901077466,3124.484755407728,0.024741998802726154,2.276492829850054,0.9821475063463807,0.004299952962646174,1552.31,1912.38,5.819055426292389e-4,0.35,0.6617097313326774,400,2.155328507362154,1,2.1773059316020875,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.4991706466390951,LM,g-fact. > 2 | Intercept (LM),0,4,0.35,0.35,0.017499999999999998,2,0.5,1,0.05,5.8e-4,60
2020-07-20_3533_U_2,1.1806359159625155,1670.1493824737368,2777.823912514311,1.874237783486589,31.793617113854577,37.568920280512046,6009.728236806577,0.005689433877815717,0.4818957140718013,0.9863933197433844,0,1.3013271538546836,1651.6666065274112,7862.140006573531,2.065832901960396,29.61594991809521,36.654260642152025,5982.424962885296,0.02388621455057858,1.835527252299686,0.9870477959006555,3.3263694550967e-4,1643.34,2721.79,3.724239822259028e-4,0.35,0.6299285642220985,595,5.354965095675969,1,1.1022256194821707,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.3013271538546836,HM,SE,1,3,0.35,0.35,0.014348601079588784,2,0.5,1,0.05,3.7e-4,60
2020-07-20_3564_U_na,0.9819922525590891,1857.3342988597738,2655.7931210490965,1.538456304796383,20.2863745267018,23.45685414977383,4790.556174568994,0.004369571253511305,0.44497003333011287,0.9897700124150954,0,1.2684732263601564,1820.5938487749072,3781.9234946083825,1.987277015143015,14.08605436894489,17.850576368814203,4506.896369757675,0.016123844309699004,1.2711221628197755,0.9940756588598058,0.0010132294789734406,1819.8,2656.98,4.2962307202174774e-4,0.35,0.6382971355751681,523,4.395589442275381,1,1.2917344541716016,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2684732263601564,HM,,0,4,0.35,0.35,0.01530443143063191,2,0.5,1,0.05,4.3e-4,60
2020-07-20_3589_U_3,1.453133240352561,1311.3624248504823,2439.440783357687,2.2697753692297886,8.424537556338803,10.359988982288892,3770.4517757013464,0.002064732884369053,0.1420883389790261,0.9989915606468369,0,1.4963137001646467,1305.8261037731145,21072.964946358275,2.3372226902268016,8.385782414722623,10.051114766406341,3742.155972917314,0.008186021843430221,0.5470792550071201,0.9990507957766023,1.1823778387146382e-4,1318.79,2426.96,4.499468958994133e-4,0.35,0.6402101547368796,501,6.485072483513682,1,1.0297154167374283,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.4963137001646467,HM,,0,4,0.35,0.35,0.015636846806306958,2,0.5,1,0.05,4.5e-4,60
2020-07-20_4246_I_3,2.55373280260435,1072.0500562932348,2160.8808141210075,4.003054256719753,45.151347655359515,50.2279956513003,2940.6196585993152,0.02457366272221148,0.9622644427463493,0.9752544164363929,1.5294229444627214e-221,2.5602547582565736,1071.554315610859,154783.293863514,4.0132776216344945,45.35917976186596,50.48354599173208,2945.47044509487,0.0991077013815607,3.8710093619374386,0.9750042613570565,2.6109115890811874e-5,1138.68,2217.13,8.178795998328956e-4,0.35,0.6379460878696586,275,11.437297876342152,1,1.0025538911688694,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),2.55373280260435,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.02110579412044345,2,0.5,1,0.05,8.2e-4,60
2020-07-20_5099_I_2,0.37055823401017274,649.7050016226274,876.0408805000768,0.5602373239540829,1.752499919203371,2.092652804273537,1762.1596113810872,5.883219058717662e-4,0.1587663832226746,0.9989776496031032,0,0.3779399479332055,648.9493599656678,6434.051490993163,0.5713975446019418,1.7043184642811746,2.069588799638496,1755.1783196978274,0.0023613819401582365,0.6248034781905539,0.9990002287469536,9.8770519804195e-5,652.774,874.766,5.716068836913752e-4,0.35,0.6614308225571628,407,1.600678068440237,1,1.0199205232687667,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3779399479332055,HM,,0,4,0.35,0.35,0.017348855898381338,2,0.5,1,0.05,5.7e-4,60
2020-07-21_1637_WS_1,0.9258778339797,1481.9522126574652,1862.3054188825674,1.4035173661442888,1.5808168897641077,1.9177801988947607,1140.5074722713252,9.755534355582569e-4,0.1053652436374933,0.9996970114857817,0,0.9419373147713694,1480.8569267597206,12604.416887923904,1.4278615715622822,1.5841299143109633,1.8750284849958105,1130.212885595918,0.0038672274480887774,0.410561020085232,0.9997104468131739,1.2836372317382135e-4,1481.3,1861.21,8.488579817126381e-4,0.35,0.6596839172166787,274,4.010049617555111,1,1.0173451401494742,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.9419373147713694,HM,,0,4,0.35,0.35,0.021144273266556192,2,0.5,1,0.05,8.5e-4,60
2020-07-21_1640_WD_2,1.5222954364957686,1602.2223028825476,2010.1421557768836,2.317726436899636,10.335308856405955,12.175867369875913,1401.086352213705,0.011831055059037518,0.7771852148668255,0.9894213444650809,5.178289673004975e-176,1.5603784441785544,1600.5349334402788,10039.974829689381,2.3757086074999942,10.227498666636869,12.150373169529693,1402.4334499905904,0.04783013291174048,3.0652905447511594,0.9894655979064664,2.815007437348863e-4,1580.93,1998.91,0.001298767908201118,0.35,0.6568054850045654,178,6.622075533998959,1,1.0250168310104448,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.5603784441785544,HM,SE | AICc,2,2,0.35,0.35,0.026233609114855148,2,0.5,1,0.05,0.0013,60
2020-07-21_1641_WD_2,1.2368832228305746,1001.9224316430482,1344.598930006638,1.8828379030966482,4.3197504201521255,5.2607245461553,1139.281618587191,0.004859946050159482,0.39291874612363353,0.9971826683876824,3.094658489308283e-234,1.2445278210137578,1001.5508641779827,25389.060403930496,1.8944748458148961,4.471022156003221,5.427625520438773,1152.8654876317476,0.02009296776839114,1.6145053111005558,0.9970032818043034,7.768217753956525e-5,1011.75,1349.08,0.0012564138667124443,0.35,0.6569249645953638,184,5.379536865990424,1,1.0061805334910185,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2368832228305746,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.025802342327106997,2,0.5,1,0.05,0.0013,60
2020-07-21_1830_WD_2,1.5736197121003666,1618.3795580871576,1961.3626323792425,2.3818269048061453,8.669741221348797,11.079470802937895,1122.7864900438321,0.01462009846000184,0.9290744356835662,0.9876375767871645,1.736654009788017e-139,1.5817870700687662,1618.0718458973704,30277.671859166647,2.394188997629927,8.743770648685574,11.16665175047159,1127.1898294389669,0.058817923288882155,3.7184475965102637,0.9874439722991214,8.35388140979437e-5,1626.52,1966.32,0.0015947390638898142,0.35,0.6606776121829231,146,6.805219728017559,1,1.0051901726354828,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.5736197121003666,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.028966206101082876,2,0.5,1,0.05,0.0016,60
2020-07-21_1926_WS_1,0.5752543882421449,830.806968196348,1090.5848994126027,0.8746731690782992,6.103618560803623,6.986939439649,2023.869768178151,0.0030910295407859277,0.5373326312610073,0.9914407200300478,2.41367820866683e-310,0.5808312979550215,830.3832481947184,13610.171137901707,0.8831528493587597,6.157028883339283,7.035462308618754,2030.076755493956,0.012509721103887341,2.1537615393542495,0.9913222999531704,6.910543875849949e-5,814.407,1098.8,7.724420646382769e-4,0.35,0.6576792436063044,300,2.499066197366569,1,1.0096946843463783,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5752543882421449,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.020207259421636897,2,0.5,1,0.05,7.7e-4,60
2020-07-21_4190_WS_2,0.5872906734450484,845.353959272223,1091.2920665940449,0.8629407274449887,5.618032286323814,6.513502440859669,1902.7464390030773,0.003169077467116024,0.5396097044290196,0.9917121926501984,6.241181105317622e-300,0.5910723128326586,845.1011898369233,19069.237073237393,0.8684973126107913,5.6762527866484955,6.580439618247424,1910.6924332102858,0.012788333397278497,2.163581869702475,0.9915411257015551,4.7656433104291416e-5,837.449,1100.01,8.328641119252232e-4,0.35,0.6805689600303253,288,2.465544935557111,1,1.0064391272645743,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5872906734450484,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.020623947784607636,2,0.5,1,0.05,8.3e-4,60
2020-07-21_4797_WD_2,0.933168262286443,1367.9481770640225,1879.933363323319,1.3988666291237608,1.8498749387501237,2.2091726241511984,1638.1945245384456,7.265509985675106e-4,0.07785852004731922,0.9997769700228794,0,0.9478657363655069,1366.6016788256716,17829.246450654024,1.420898889384347,1.8613384978327026,2.2062518085096423,1639.2622829430595,0.0029388000112659314,0.3100439121825899,0.9997776320151781,8.631048711054348e-5,1367.75,1876.87,6.361882297719925e-4,0.35,0.6670888009323465,369,3.9967617974964598,1,1.0157500792440715,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.9478657363655069,HM,MAE | AICc,2,2,0.35,0.35,0.018220272220337373,2,0.5,1,0.05,6.4e-4,60
2020-07-22_4156_U_2,0.44814340252366947,866.0032537859234,1146.92440437693,0.6720601688780062,5.9720652468083815,6.790119101562422,2813.6282608834576,0.0018297295557654367,0.4082910839390962,0.993047089613889,0,0.45324432723998964,865.4604070224632,12815.960847330398,0.6797097924292602,6.027133448966723,6.836346025777939,2821.379746564331,0.007434091628032426,1.6401951841961229,0.9929529797750107,5.6877098647405746e-5,878.297,1152.89,5.57009845727534e-4,0.35,0.6668203581709622,421,1.9201719110800177,1,1.0113823492382013,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.44814340252366947,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017057956259000275,2,0.5,1,0.05,5.6e-4,60
2020-07-22_4774_U_2,0.9795368318294482,2163.725846446902,2988.3432141515423,1.467290689865908,58.25603684980518,71.36244945362006,6443.398816513753,0.012338988102843005,1.2596757673519932,0.9177111652534805,2.8433758117161315e-308,0.984150234300804,2163.0521295769513,75261.82322550303,1.4742013054495835,58.35523432588266,71.45774877092163,6446.938107624308,0.04947454681332243,5.027133570564249,0.9174932733667678,2.0167251560426622e-5,2107.98,3080.28,0.00041501544382462156,0.35,0.6675819853521769,566,4.192259113902594,1,1.00470977948092,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.9795368318294482,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.01471159730982195,2,0.5,1,0.05,4.2e-4,60
2020-07-22_4783_U_1,1.3906817518061214,1520.5580393483835,2713.6829608680046,2.1382167052322956,11.117891563829733,14.019200340265842,4568.770817504296,0.0023879507341427434,0.17171079803423306,0.9983486393029464,0,1.6070353103614328,1490.5233409877653,6191.808902808548,2.4708670708091884,4.244645876578948,5.115378505284362,3437.6092934236194,0.0038845492347536407,0.24172146123410196,0.999780137577691,5.255726414228356e-4,1502.33,2681.4,4.0722297673717524e-4,0.35,0.6503932685602314,562,6.109190586377987,1,1.155573738042026,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.6070353103614328,HM,,0,4,0.35,0.35,0.014763858921335924,2,0.5,1,0.05,4.1e-4,60
2020-07-22_6326_U_2,0.675812088344708,839.7749161492926,1363.234867178544,1.020389768088209,4.049047208277978,5.370536532588238,3211.3085892084814,0.00105620168640094,0.15628629682963127,0.9987412332467198,0,0.7596609394562692,829.2306111188043,3314.4067144614755,1.146990802925793,2.0596753506987904,2.7214288958908393,2510.456980515242,0.0023369348818292417,0.30762867490619084,0.9996767757793691,4.615330082174216e-4,829.362,1344.84,4.509877921469038e-4,0.35,0.662307786181453,517,2.915399337394883,1,1.124071250807211,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7596609394562692,HM,,0,4,0.35,0.35,0.015392982399673984,2,0.5,1,0.05,4.5e-4,60
2020-07-22_7361_U_1_1,0.5619377259111383,906.6104088508112,1096.0223078116892,0.8493807128290496,3.5753746301353475,4.279396892644737,1298.8463762561528,0.002929431584072341,0.5213089367371616,0.9939491745129222,1.5285168297490479e-249,0.5698114612613995,906.165745189587,7601.61680736802,0.8612820297117848,3.555116259794893,4.297071013928276,1302.7742920979438,0.011893336632280241,2.0872406823744467,0.9938995576648828,1.2863689417088472e-4,899.94,1090.43,0.0010337269065266257,0.35,0.6615852201770405,225,2.4268020366544274,1,1.0140117578642625,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5698114612613995,HM,RMSE | AICc,2,2,0.35,0.35,0.02333333333333333,2,0.5,1,0.05,0.001,60
